id,name,ingredients,level,cuisine,category
00ad6170-1d14-4f56-b494-e8f5ad9e460c,Xà lách trộn thịt bò cà chua,"Thịt bò, Xà lách, Cà chua, Hành tây, Nước cốt chanh, Tỏi băm, Hành tím, Tỏi phi, Ớt, Dầu ăn, Dầu olive, Đường trắng, Giấm gạo, Tiêu, Muối",Dễ,Món Việt,Salad
00b6e820-3425-4633-aad9-2c6dbadb2b97,Cháo thịt thăn trứng thảo,"Gạo tẻ, Trứng bắc thảo, Thịt thăn heo, Dầu ăn, Muối, Nước tương, Dầu hào, Rượu vang, Gừng, Hành lá",Vừa,Món Việt,Soup - Cháo
00df3550-15fe-43fd-a928-36b139c851af,Nấm nhồi thịt hấp,"Nấm đông cô, Thịt heo bằm, Tôm khô, Củ năng, Ngò rí, Muối, Tiêu, Rượu trắng, Nước tương, Đường trắng, Dầu mè, Bột bắp, Đường nâu, Hành lá",Dễ,Món Việt,Chưng - hấp
00e1468b-16d3-4954-8e52-e739c728b226,Gỏi vịt trộn bắp cải,"Thịt vịt, Bắp cải, Cà rốt, Hành tây, Ớt sừng, Rau răm, Ngò rí, Đậu phộng, Hành phi, Nước mắm, Đường trắng, Nước cốt chanh, Gừng, Tỏi băm, Ớt, Giấm",Dễ,Món Việt,Nộm - Gỏi
00e33167-bd57-4331-ac7e-510e0b8b1671,Miến xào cua biển,"Cua biển, Miến, Nấm mèo, Cà rốt, Hành tím, Tỏi, Hành lá, Ngò rí, Dầu điều, Dầu ăn, Nước mắm, Tiêu",Dễ,Món Việt,Miến - Hủ tiếu
00e40c33-3a5f-4c0f-8667-fce8792a1192,Mì udon xào thịt bò,"Thịt bò, Hành tây, Giá đỗ, Cải thìa, Dầu ăn, Nước tương, Hạt nêm",Dễ,Món Việt,Bún - Mì - Phở
00e6d614-1e93-4af4-8383-df6febf95cac,Canh bí ngòi nấu tôm,"Bí ngòi, Tôm tươi, Muối, Hạt nêm, Bột ngọt, Ngò rí, Dầu ăn, Hành tím",Vừa,Món Việt,Canh
00f092fc-de82-4005-9ec1-a2dee8fb8728,Salad khoai tây cá hồi,"Khoai tây, Cá hồi, Hành lá, Dầu olive, Mù tạt, Nước cốt chanh, Hẹ, Ngò tây, Muối, Tiêu",Dễ,Món Âu,Salad
00f4bbcb-7bf5-46ba-8c39-698dd4d4858d,Cà ri thái xanh tôm và củ hủ dừa,"Sả, Hành tím, Hạt cumin, Hạt tiêu, Ngò rí, Ớt, Sốt cà ri xanh, Nước, Củ riềng, Củ hũ dừa, Cà tím, Cà pháo, Tôm tươi, Lá chanh, Nước cốt dừa, Đường trắng, Muối, Hạt nêm, Bột bắp, Nước",Dễ,Món Việt,Soup - Cháo
00f57fc8-eab3-409e-a236-c67090cda93b,Mì hoành thánh,"Mì vắt, Thịt nạc vai, Tôm tươi, Củ năng, Trứng gà, Nước tương, Đường trắng, Bột bắp, Rượu vang, Dầu mè, Tiêu, Giấm đỏ, Vỏ hoành thánh, Nước dùng gà",Vừa,Món Hoa,Bún - Mì - Phở
00f8dc35-a550-489b-8b2b-0a561a2e5395,Bún thịt ngan,"Bún tươi, Thịt vịt, Hành tây, Hành lá, Húng quế, Ngò rí, Ớt, Nước mắm, Muối, Bột ngọt, Hạt nêm, Măng khô, Gừng, Dầu ăn",Vừa,Món Việt,Bún - Mì - Phở
00ff21ca-79ea-4dca-b96a-eacfbedabd1b,Ức gà chiên mắm cay mặn,"Ức gà, Nước mắm, Đường trắng, Ớt bột, Dầu ăn, Giấm",Vừa,Món Việt,Món chiên
0101c731-a51c-4055-a326-c537cff445bd,Đậu bắp nhồi tôm nướng mỡ hành,"Đậu bắp, Tôm tươi, Giò sống, Hành tím, Hạt nêm, Ớt bột, Tiêu, Hành lá, Đường trắng, Nước cốt tắc, Nước mắm, Tỏi băm, Ớt, Tôm khô, Hành lá",Dễ,Món Việt,Nướng - Quay
010cb1af-faf6-459c-b3b2-d6f29da033e4,Chả lụa tại gia,"Thịt heo bằm, Đường trắng, Bột bắp, Bột nở (baking powder), Hạt nêm, Nước, Tiêu, Nước mắm, Lá chuối",Dễ,Món Việt,Nem - Chả
010e268d-6b2f-467a-8a7b-bd0da8b6102f,Mì udon xào thịt,"Thịt heo, Cà rốt, Ớt chuông, Hành tây, Bắp cải, Dầu ăn, Nước tương, Tiêu, Hạt nêm, Đường trắng",Dễ,Món Việt,Bún - Mì - Phở
01174df5-700f-45cb-8e81-778a229e11da,Bánh nhân củ cải và thịt,"Củ cải trắng, Thịt heo bằm, Hành lá, Gừng, Rượu trắng, Nước tương, Hạt tiêu, Bột bắp, Trứng gà, Muối, Bột mì, Men nở, Nước",Dễ,Món Việt,Bánh mặn
01177b13-c005-4ef9-8328-c2a18685b603,Phở xào kiểu thái,"Ba rọi, Cải ngồng, Trứng gà, Hành tím, Tỏi, Bánh phở, Nước tương, Dầu hào, Đường trắng, Hạt nêm, Tiêu",Dễ,Món Việt,Bún - Mì - Phở
011a81f9-1ce5-45c9-8149-12e2bccc4ece,Mì cay 7 cấp độ cực hot,"Ba rọi, Tôm tươi, Mực tươi, Mì ăn liền, Kim chi cải thảo, Gừng băm, Nấm kim châm, Đậu hũ trắng, Hành tây, Hành boa rô, Ớt bột, Ớt, Dầu ăn, Tiêu, Hạt nêm, Đường trắng, Muối",Vừa,Món Việt,Bún - Mì - Phở
011ef47c-c80d-407f-8679-60077e7b29e2,Ốc hương bông nướng muối ớt,"Ốc hương, Hạt nêm, Đường trắng, Chanh, Ớt, Tiêu, Muối, Ớt bột, Dầu ăn",Dễ,Món Việt,Nướng - Quay
01315351-c11c-4839-bae6-14b9186d4a39,Snack thịt heo chiên giòn,"Thịt heo, Bột bắp, Tỏi, Đường, Dầu mè, Xà lách, Cà chua, Dầu ăn, Tương cà",Dễ,Món Việt,Snacks
013852ca-4465-48d2-b7f4-beffc287b26c,Mì gạo xào giòn,"Bún khô, Thịt nạc vai, Nấm đông cô, Hành tây, Ớt chuông, Hành lá, Nước dùng gà, Tỏi, Rượu trắng, Dầu hào, Nước tương, Đường trắng, Tiêu",Dễ,Món Việt,Bún - Mì - Phở
0169148d-be58-45a3-9a20-c9b00cf45f3c,Cá lóc kho nước tương maggi,"Cá lóc, Thơm, Hành lá, Hành tím, Đường trắng, Dầu ăn",Dễ,Món Việt,Kho - Rim
01728ad7-4bcd-44ec-a1d2-36df14460a5b,Cá kho măng đậm đà,"Cá, Măng chua, Hành lá, Rau răm, Thì là, Muối, Hạt nêm, Đường trắng, Nước mắm, Bột ngọt, Dầu ăn, Ớt",Dễ,Món Việt,Kho - Rim
0177d0ca-2567-4e3b-85de-33283408704e,Mề gà xào ớt sừng,"Mề gà, Ớt sừng, Gừng, Sốt ớt đậu cay, Dầu ăn",Dễ,Món Việt,Rang - Xào
0184d10a-6fdb-4a7b-bd60-fd019bbe2c2a,Cháo trứng thịt bò,"Gạo nếp, Gạo tẻ, Thịt bò, Nấm hương, Trứng gà, Hành lá, Hạt nêm",Dễ,Món Việt,Soup - Cháo
0189fbd1-7272-4c62-8833-8ad6bb7ad4e9,Cá viên chiên chấm tương ớt chin-su,"Cá viên, Dầu ăn",Dễ,Món Việt,Món chiên
01b5595f-79c0-4605-b09c-601e6e3d9535,Ức gà sốt cam cay nướng phô mai,"Ức gà, Bột ớt paprika, Dầu hào, Tiêu xay, Ngò tây, Mật ong, Cam, Phô mai mozzarella, Muối, Dầu oliu",Dễ,Món Âu,Salad
01c086db-1078-4429-a33b-cde22bd4b17d,Ốc hương xào bơ tỏi,"Ốc hương, Sả, Gừng, Bơ lạt, Ớt bột, Nước mắm chin-su, Đường trắng, Tỏi, Tỏi phi",Dễ,Món Việt,Nghêu - Sò - Ốc
01c52647-31bf-46ee-a991-78d19be7387d,Canh khoai môn,"Khoai môn, Ngò gai, Ngò om, Tôm tươi, Tôm khô, Bột tỏi, Dầu ăn, Nước mắm, Đường trắng, Muối",Dễ,Món Việt,Canh
01c64d32-342d-430a-9159-a4a836c3b94f,Sườn om tỏi,"Sườn heo, Hành lá, Tỏi, Dầu hào, Dầu ăn, Tiêu",Vừa,Món Nhật,Kho - Rim
01d1cb7a-5db2-4c15-92db-6f38078dfddd,Salad gà chiên rau củ,"Táo, Hành tây, Dầu olive, Nước cốt chanh, Mật ong, Ngò tây, Muối, Tiêu, Dầu ăn, Ức gà, Trứng gà, Bột chiên xù",Dễ,Món Việt,Salad
01e04cde-dacd-4a7a-972a-2d7866c114e8,Xôi gà,"Gạo nếp, Đùi gà, Hành phi, Hành lá, Hạt nêm, Nước tương, Tiêu, Hành tím, Tỏi, Dầu ăn",Dễ,Món Việt,Xôi
01e71e63-87b4-4727-b586-65808d1fee29,Bánh canh xương chả thơm ngon,"Xương heo, Trứng cút, Trứng gà, Bánh canh",Vừa,Món Việt,Canh
01e7aa7f-2223-461e-ab2d-60dac65020fb,Thịt xiên nướng rau củ,"Ớt chuông, Hành tây, Mật ong, Nước mắm, Muối, Thịt nạc vai, Sả, Dầu ăn, Sa tế, Tỏi băm",Dễ,Món Việt,Nướng - Quay
01e94f21-0477-4bab-b995-520b3e3c6d58,Canh hải sản,"Cá, Tôm tươi, Nghêu, Dầu olive, Hành tím, Tỏi băm, Cà chua, Rượu vang, Nước dùng, Nước dùng, Muối, Nước mắm, Tiêu, Ngò rí",Dễ,Món Việt,Canh
01e9883c-9253-4f8e-a094-2acf3afc20c2,Xôi thịt xiên nướng,"Ba rọi, Tỏi băm, Hành tím, Nước mắm, Nước hàng, Nước cốt dừa, Sữa đặc, Gạo nếp, Nước cốt dừa, Nước, Muối, Đường trắng",Dễ,Món Việt,Xôi
01f0ee90-4dbe-4e53-aedf-68d69f8f2203,Soup hải sâm,"Xương heo, Hải sâm, Ngô, Trứng gà, Trứng cút, Hành tím, Tỏi, Dầu mè, Bột năng, Gừng, Rượu trắng, Nước",Vừa,Món Việt,Soup - Cháo
01f2be90-d80e-46f6-8013-8dfa81afdefc,Cá khô trộn xoài,"Cá khô, Xoài xanh, Húng lũi, Ớt, Tỏi, Nước mắm, Đường trắng",Vừa,Món Việt,Nộm - Gỏi
020427b0-783f-423e-80e3-6d4b671bcba2,Củ niễng xào tôm và trứng chiên,"Củ niễng, Tôm tươi, Trứng gà, Dầu ăn, Rượu vang, Nước tương, Muối, Hành lá",Dễ,Món Việt,Rang - Xào
020d554d-87f8-4251-b0b0-031895c10f91,Tôm xào kiểu tây ban nha,"Tôm tươi, Tỏi, Ngò tây, Dầu olive, Ớt bột, Rượu trắng, Muối",Dễ,Món Âu,Rang - Xào
021523d1-f126-4721-b8f8-a6046fc85c5d,Gỏi gà xé phay ăn kèm cháo,"Thịt gà, Hành tây, Rau răm, Bột ngọt, Tiêu, Đậu phộng, Chanh, Muối",Vừa,Món Việt,Nộm - Gỏi
0229fef6-229a-4c35-abc7-65735ee43ed5,Mì ý xào nấm,"Nấm linh chi nâu, Tôm tươi, Bơ, Hành lá, Tỏi băm, Ớt bột, Nước tương, Nước mắm, Muối, Tiêu, Dầu olive",Dễ,Món Việt,Pasta - Spaghetti
02372193-cb44-4c51-98c6-2f2bc6b96f67,Súp gà cay kiểu thái,"Thịt gà, Nấm rơm, Sả, Chanh, Ớt, Lá chanh, Ngò gai, Nước cốt dừa, Nước dùng gà, Nước mắm",Dễ,Món Việt,Soup - Cháo
023ce5ab-519b-4f20-af1a-8542056152c2,Canh rau củ thập cẩm,"Bông cải xanh, Cà rốt, Bắp cải, Cà chua, Nước dùng gà, Đường trắng, Muối, Dầu ăn, Sốt cà chua, Hạt nêm",Dễ,Món Việt,Canh
0252c1f1-9bbf-4986-9b60-ff95138fd316,Heo quay kho cải chua ngon cơm,"Thịt heo quay, Dưa cải chua, Hành lá, Nước dừa, Nước tương, Đường trắng, Tiêu, Hạt nêm, Ớt",Vừa,Món Việt,Kho - Rim
02601e15-40fc-4139-a0b2-ae56116de9f7,Thịt bò nướng sa tế,"Thịt bò, Sả, Tỏi, Hành tím, Ngò rí, Nước tương, Nước mắm, Sa tế, Sữa đặc, Dầu ăn",Dễ,Món Việt,Nướng - Quay
0260ff58-6467-4343-8870-edcdb93a13da,Thịt rang cháy cạnh,"Ba rọi, Hành lá, Ớt sừng, Tỏi, Hành tím, Nước mắm, Gừng, Hạt nêm",Dễ,Món Việt,Rang - Xào
0268e69e-7199-45f9-b8b3-0a959331cdd1,Cá bống kho thịt ba chỉ đậm đà,"Cá bống, Ba rọi, Hành tím, Hành lá, Đường trắng, Nước mắm, Hạt nêm",Dễ,Món Việt,Kho - Rim
0269775d-7efa-4c05-9152-540016d41346,Cháo cá hồi bí đỏ cho bé,"Gạo tẻ, Cá hồi, Bí đỏ, Dầu ăn, Gừng, Nước mắm, Đường trắng, Muối, Hành lá, Giấm",Vừa,Món Việt,Soup - Cháo
02698ded-688b-4c06-b0d9-4663a13e7cdf,Tôm thẻ rim chua ngọt,"Tôm tươi, Hành tím, Nước, Nước mắm, Bột ngọt, Đường trắng, Chanh, Ngò rí",Vừa,Món Việt,Rang - Xào
02726fa5-ba17-404a-92aa-f137ee164707,Canh táo hầm sườn heo,"Sườn heo, Nấm tuyết, Táo tàu, Hạnh nhân, Câu kỷ tử, Muối, Nước, Táo",Dễ,Món Việt,Canh
027c52f0-5ccb-4159-9e46-655f67644dbd,Gà sốt xoài chín,"Thịt gà, Bột mì, Muối, Tiêu, Hành tây, Cơm, Dầu olive, Nho, Tỏi, Xoài chín, Bơ, Nước dùng gà, Bột cà ri, Ớt bột",Vừa,Món Việt,Kho - Rim
027e6556-2f3b-4c9d-a0f1-909d3031298a,Bánh cá thu hàn quốc,"Bột nếp, Nước, Nghệ, Cá thu",Vừa,Món Hàn,Bánh mặn
0286b042-de4e-4e93-b3e4-56f57441f959,Canh rau củ cà chua,"Bông cải trắng, Hành tây, Cà rốt, Sốt cà chua, Nước dùng gà, Muối, Tiêu, Dầu olive, Ngò tây",Dễ,Món Việt,Canh
028e9c20-41a1-4e9c-994d-cd0db89850e8,Cá hồi áp chảo hành tây sốt dầu hào chinsu,"Phi lê cá, Hành tây, Dầu ăn",Dễ,Món Việt,Món chiên
02949888-ed19-475a-b5fb-c832891698e5,Canh sườn kiểu mới,"Sườn non, Sắn dây, Cà rốt, Táo tàu, Muối",Vừa,Món Việt,Canh
029fb139-c13e-4098-a528-a932edba2ccc,Bánh khoai nhân thịt băm,"Khoai tây, Bột mì, Thịt heo bằm, Nấm mèo, Hành tím, Hạt nêm, Bột canh, Tiêu, Dầu ăn",Dễ,Món Việt,Bánh mặn
02bc6ffb-00fd-4898-806b-db9af478ff59,Chà bông heo cay đài loan,"Thịt heo, Nước, Muối, Hành lá, Gừng, Hoa hồi, Ớt, Hoa tiêu, Nước tương, Rượu trắng, Bột ngũ vị hương, Ớt bột, Đường trắng, Dầu ớt, Nước tương, Dầu hào",Dễ,Món Hoa,Rang - Xào
02c38105-91ce-44fb-9ec6-ce66537613f5,Nui sốt cá ngừ,"Nui, Cá ngừ, Hành tây, Tỏi, Ớt chuông, Nấm mỡ, Rượu vang, Cà chua bi, Dầu olive, Ngò tây, Tiêu",Dễ,Món Âu,Pasta - Spaghetti
02cb9912-2134-4652-bff7-1f6bba0ec98a,Canh mọc nấu măng chua,"Măng chua, Giò sống, Cà chua, Thì là, Nước mắm, Muối, Hạt nêm, Tiêu, Hành tím, Dầu ăn, Bột ngọt",Dễ,Món Việt,Canh
02e362be-4ea1-4444-a72f-6c4cae6f6c16,Chả cuốn bí xanh lạ mà ngon,"Bí ngòi, Ba rọi, Bánh tráng, Hành lá, Đường trắng, Muối, Tiêu, Dầu ăn",Dễ,Món Việt,Nem - Chả
02e636e0-8f9b-416a-8eae-7d574eea1f07,Súp cua thơm ngon,"Cua biển, Ngô, Trứng gà, Bột năng, Muối, Hạt nêm, Tiêu, Bột ngọt, Ngò rí",Dễ,Món Việt,Soup - Cháo
02e7cd54-aa59-422a-aea3-889b1934ab2c,Bánh cá hồi rau củ chiên giòn,"Cá hồi, Hành tây, Cần tây, Tỏi băm, Trứng gà, Hạt nêm, Bột chiên xù, Tiêu, Ớt chuông, Ngò tây, Dầu ăn",Vừa,Món Âu,Bánh mặn
02f0e094-2706-4e0b-94b1-4c2bda64c841,Súp khoai lang nghiền,"Khoai lang, Nước cốt dừa, Nước dùng gà, Muối, Bột cà ri, Muối, Tiêu",Dễ,Món Âu,Soup - Cháo
02f9911d-c7d4-439d-aba1-23e79fafc5da,Mì gói xào bò trứng,"Mì ăn liền, Rau muống, Bông cải xanh, Cần tàu, Tỏi băm, Hành tím, Nước tương, Bột ngọt, Thịt bò, Trứng gà",Vừa,Món Việt,Bún - Mì - Phở
02ff9491-02ae-4261-9da8-1933b499e51b,Bò bít tết đông trùng hạ thảo,"Thịt bò, Thuốc bắc, Dưa leo, Muối, Tiêu, Rượu vang",Vừa,Món Việt,Món chiên
03084299-b85c-499f-bcbe-9ad24f69ff90,Thịt heo xá xíu,"Thịt heo, Đường trắng, Muối, Bột ngũ vị hương, Ớt bột, Tiêu, Rượu trắng, Nước tương, Dầu mè, Sốt tương đen, Sốt cà chua, Mật ong, Dầu ăn, Tỏi băm, Nước",Dễ,Món Hoa,Nướng - Quay
0313fb42-21dc-48e6-9c90-54e5ac54634d,Củ cải trắng đúc nấm hương và lạp xưởng chiên,"Củ cải trắng, Lạp xưởng, Thịt xông khói, Bột nếp, Bột mì, Nấm hương, Hành tây, Gừng, Tiêu, Muối, Đường trắng, Dầu ăn, Hạt nêm",Vừa,Món Việt,Nem - Chả
0314adf6-bada-4b7d-b63b-ec30cbfbc5b2,Thịt bò xào hành tây mè,"Thịt bò, Hành tây, Dầu ăn, Nước tương, Đường trắng, Gừng băm, Bột khoai tây, Nước, Dầu mè, Hành lá, Mè rang",Dễ,Món Việt,Rang - Xào
0317b4ed-036b-469c-b6e3-ed076dc16cd9,Bánh chưng chiên sốt tép cay,"Bánh chưng, Tép khô, Mè trắng, Hạt nêm, Tỏi",Dễ,Món Việt,Bánh mặn
0317d9c7-58d2-4f72-9413-43a58646d261,Cá rô phi nướng giòn,"Phi lê cá, Bơ lạt, Ngò tây, Tỏi, Nước cốt chanh, Bột phô mai, Muối, Tiêu, Bột chiên xù",Dễ,Món Âu,Nướng - Quay
03210cb9-a969-42c2-a1cd-114fc0b7a7db,Cháo thịt bằm nấm rơm,"Gạo, Hạt nêm, Đường trắng, Muối, Tiêu, Nấm rơm, Thịt heo bằm, Ngò rí, Hành lá",Vừa,Món Việt,Soup - Cháo
0321f97d-6bde-4e27-ba67-6f6f48c9e721,Húng quế cuộn thịt kiểu thái,"Thịt bò, Hành tây, Bạc hà, Ớt, Đường trắng, Nước cốt chanh, Nước mắm, Nước tương, Húng quế, Muối, Tiêu, Dầu ăn",Dễ,Món Thái,Nướng - Quay
03356bdf-fd97-43bc-813b-8b7e94afaac5,Ức gà tẩm bánh ngũ cốc chiên giòn,"Ức gà, Bột mì, Trứng gà, Muối, Tiêu, Dầu ăn, Tương cà, Ngũ cốc",Dễ,Món Âu,Món chiên
0337642f-2366-4a53-8ccb-8e4d0fa34c2e,Cánh gà nướng rau củ,"Cánh gà, Bí ngòi, Hành tây, Ngô, Muối, Đường trắng, Dầu hào, Hạt nêm, Mật ong, Tiêu",Dễ,Món Việt,Nướng - Quay
033a0db3-24de-45e1-b591-548e5ed243fc,Bò bóp thấu,"Thịt bò, Hành tây, Cần tây, Khế, Chanh, Ớt sừng, Ngò rí, Đường trắng, Nước mắm, Gừng, Cần tây, Mè trắng",Dễ,Món Việt,Nộm - Gỏi
034aa985-3b0b-486b-87b2-b3a896dacfb3,Gỏi lưỡi heo măng chua cay,"Lưỡi heo, Măng chua, Tỏi, Hành tây, Cà rốt, Ớt, Đậu phộng, Mè trắng, Giấm, Đường trắng, Nước mắm, Nước cốt chanh",Dễ,Món Việt,Nộm - Gỏi
034d0f00-6697-4caa-8d83-4262e55e4fbc,Chả cá khoai tây,"Khoai tây, Phi lê cá, Trứng gà, Kem chua, Bơ, Hành lá, Ngò rí, Muối, Tiêu, Mù tạt, Dầu ăn, Bột chiên xù",Dễ,Món Việt,Nem - Chả
0356a678-8f3b-40f3-a1cc-1b4f58736b17,Canh chua cá thu,"Cà chua, Cá thu, Thơm, Hành lá, Ngò om, Dầu ăn, Hành tím, Nước cốt me, Nước mắm, Hạt nêm, Đường trắng",Vừa,Món Việt,Canh
036e5d68-155b-4c2c-bf8d-8527ccf801d4,Xôi xéo,"Gạo nếp, Đậu xanh không vỏ, Hành tím, Thịt thăn heo, Bột nghệ, Nước mắm, Muối, Dầu ăn",Khó,Món Việt,Xôi
